"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",158,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",159,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",160,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",161,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",162,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",163,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",164,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",165,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",166,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",167,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",168,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",169,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",0,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",1,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",2,28,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",3,26,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",4,19,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",5,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",6,11,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",7,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",8,9,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",9,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",10,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",11,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",12,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",13,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",14,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",15,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",16,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",17,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",18,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",19,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",20,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",21,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",22,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",23,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",24,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",25,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",26,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",27,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",28,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",29,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",30,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",31,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",32,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",33,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",34,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",35,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",36,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",37,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",38,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",39,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",40,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",0,105,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",1,105,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",2,97,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",3,87,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",4,77,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",5,56,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",6,43,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",7,33,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",8,27,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",9,18,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",10,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",11,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",12,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",13,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",14,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",15,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",16,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",17,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",18,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",19,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",20,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",21,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",22,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",23,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",24,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",25,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",26,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",27,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",28,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",29,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",30,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",31,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",32,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",33,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",34,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",35,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",36,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",37,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",38,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",39,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",40,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",44,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",45,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",46,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",47,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",68,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",70,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",71,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",74,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",91,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",0,171,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",1,170,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",2,163,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",3,155,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",4,144,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",5,136,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",6,118,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",7,103,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",8,90,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",9,77,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",10,66,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",11,56,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",12,52,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",13,48,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",14,45,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",15,41,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",16,37,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",17,33,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",18,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",19,27,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",20,25,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",21,23,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",22,21,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",23,20,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",24,18,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",25,17,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",26,16,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",27,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",28,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",29,14,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",30,14,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",31,12,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",32,10,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",33,9,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",34,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",35,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",36,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",37,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",38,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",39,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",40,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",41,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",42,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",43,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",44,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",45,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",46,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",47,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",48,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",49,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",50,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",51,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",52,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",53,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",54,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",55,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",56,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",57,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",58,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",59,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",60,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",61,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",62,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",63,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",64,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",65,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",66,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",67,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",68,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",69,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",70,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",71,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",72,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",73,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",74,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",75,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",76,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",77,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",78,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",79,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",80,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",81,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",82,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",83,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",84,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",85,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",86,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",87,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",88,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",89,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",90,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",91,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",92,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",93,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",94,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",95,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",96,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",97,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",98,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",99,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",100,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",101,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",102,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",103,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",104,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",105,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",106,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",110,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",111,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",112,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",113,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",114,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",115,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",116,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",117,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",118,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",119,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",120,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",121,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",122,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",123,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",124,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",125,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",126,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",127,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",128,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",129,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",130,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",131,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",132,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",133,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",134,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",135,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",136,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",137,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",138,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",139,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",140,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",141,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",142,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",143,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",144,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",145,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",146,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",147,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",148,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",149,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",150,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",151,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",152,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",153,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",154,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",175,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",176,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",177,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",178,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",179,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",186,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",187,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",188,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",246,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",267,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",0,377,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",1,376,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",2,362,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",3,350,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",4,335,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",5,306,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",6,283,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",7,257,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",8,225,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",9,198,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",10,173,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",11,156,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",12,140,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",13,132,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",14,119,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",15,107,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",16,95,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",17,90,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",18,80,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",19,74,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",20,70,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",21,62,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",22,61,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",23,57,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",24,54,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",25,48,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",26,47,"patient","number","Jul_Dec","FRBDX"
