"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_sup_49",63,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",64,7,"patient","number","all","FRBDX"
"OTHERS_sup_49",65,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",66,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",67,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",68,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",69,5,"patient","number","all","FRBDX"
"OTHERS_sup_49",70,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",71,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",72,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",73,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",74,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",75,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",76,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",77,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",78,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",79,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",80,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",81,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",82,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",83,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",84,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",85,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",86,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",87,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",88,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",89,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",90,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",91,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",92,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",93,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",94,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",95,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",96,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",97,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",98,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",99,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",100,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",101,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",102,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",103,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",104,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",105,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",106,3,"patient","number","all","FRBDX"
"OTHERS_sup_49",107,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",108,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",109,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",110,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",111,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",112,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",113,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",114,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",115,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",116,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",117,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",118,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",119,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",120,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",121,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",122,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",123,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",124,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",125,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",126,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",127,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",128,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",129,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",130,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",131,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",132,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",133,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",134,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",135,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",136,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",137,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",138,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",139,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",140,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",141,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",142,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",143,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",144,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",145,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",146,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",147,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",148,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",149,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",150,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",151,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",152,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",153,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",154,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",155,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",156,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",157,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",158,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",159,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",160,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",161,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",162,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",163,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",164,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",165,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",166,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",167,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",168,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",169,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",170,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",171,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",172,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",173,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",174,-99,"patient","number","all","FRBDX"
"ARDS_18_49",0,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",1,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",2,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",3,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",4,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",5,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",6,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",7,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",8,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",9,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",10,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",11,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",12,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",13,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",14,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",15,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",16,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",17,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",18,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",19,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",20,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",21,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",22,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",23,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",24,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",25,9,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",26,9,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",27,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",28,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",29,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",30,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",31,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",32,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",33,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",34,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",35,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",36,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",37,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",38,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",39,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",40,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",41,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",42,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",43,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",44,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",45,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",46,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",47,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",48,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",49,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",50,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",51,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",52,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",53,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",54,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",55,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",56,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",57,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",58,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",59,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",60,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",61,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",62,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",63,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",64,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",65,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",66,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",67,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",68,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",69,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",70,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",71,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",72,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",73,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",74,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",75,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",76,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",77,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",78,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",79,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",80,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",81,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",82,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",83,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",84,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",85,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",86,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",87,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",88,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",89,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",90,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",91,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",92,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",93,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",94,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",95,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",96,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",97,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",98,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",99,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",100,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",101,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",102,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",103,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",104,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",105,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",106,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",110,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",111,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",112,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",113,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",114,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",115,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",116,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",117,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",118,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_18_49",0,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",1,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",2,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",3,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",4,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",5,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",6,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",7,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",8,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",9,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",10,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",11,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",12,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",13,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",14,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",15,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",16,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",17,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",18,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",19,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",20,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",21,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",22,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",23,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",24,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",25,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",26,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",27,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",28,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",29,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",30,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",31,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",32,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",33,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",34,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",35,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",36,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",37,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",38,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",39,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",40,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",41,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",42,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",43,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",44,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_18_49",45,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",0,75,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",1,75,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",2,75,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",3,74,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",4,74,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",5,73,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",6,72,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",7,71,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",8,69,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",9,69,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",10,67,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",11,67,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",12,67,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",13,65,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",14,62,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",15,60,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",16,60,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",17,56,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",18,53,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",19,49,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",20,48,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",21,43,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",22,42,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",23,41,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",24,41,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",25,41,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",26,38,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",27,35,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",28,33,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",29,32,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",30,30,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",31,29,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",32,26,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",33,24,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",34,21,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",35,20,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",36,20,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",37,20,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",38,20,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",39,19,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",40,19,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",41,18,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",42,18,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",43,18,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",44,18,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",45,18,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",46,17,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",47,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",48,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",49,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",50,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",51,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",52,15,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",53,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",54,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",55,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",56,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",57,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",58,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",59,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",60,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",61,14,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",62,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",63,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",64,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",65,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",66,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",67,13,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",68,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",69,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",70,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",71,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",72,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",73,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",74,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",75,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",76,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",77,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",78,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",79,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",80,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",81,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",82,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",83,12,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",84,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",85,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",86,11,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",87,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",88,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",89,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",90,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",91,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",92,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",93,10,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",94,9,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",95,9,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",96,9,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",97,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",98,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",99,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",100,8,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",101,7,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",102,7,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",103,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",104,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",105,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",106,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",107,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",108,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",109,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",110,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",111,6,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",112,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",113,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",114,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",115,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",116,5,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",117,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",118,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",119,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",120,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",121,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",122,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",123,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",124,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",125,4,"patient","number","Jan_Jun","FRBDX"
