"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",109,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",110,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",111,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",112,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",112,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",113,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",114,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",115,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",116,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",117,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",118,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",118,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",119,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",120,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",121,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",122,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",123,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",124,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",125,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",126,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",127,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",128,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",129,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",130,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",131,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",132,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",133,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",134,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",135,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",136,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",137,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",138,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",139,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",140,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",141,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",142,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",143,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",144,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",144,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",145,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",146,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",147,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",148,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",148,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",149,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",149,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",150,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",151,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",152,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",153,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",154,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",155,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",156,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",157,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",158,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",159,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",160,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",161,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",162,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",163,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",164,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",165,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",166,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",167,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",167,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",168,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",169,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",170,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",171,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",172,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",173,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",174,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",175,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",176,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",177,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",178,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",179,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",180,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",181,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",182,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",183,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",184,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",185,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",186,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",187,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",187,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",188,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",189,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",190,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",191,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",192,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",193,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",194,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",195,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",196,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",197,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",198,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",199,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",200,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",200,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",201,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",202,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",202,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",203,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",204,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",205,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",206,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",207,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",208,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",209,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",210,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",211,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",212,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",213,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",214,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",215,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",216,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",217,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",218,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",219,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",220,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",221,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",222,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",223,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",224,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",225,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",226,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",227,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",228,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",229,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",230,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",231,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",232,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",233,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",234,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",235,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",236,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",237,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",238,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",239,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",240,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",241,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",242,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",243,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",244,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",245,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",246,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",247,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",248,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",249,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",250,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",251,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",252,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",253,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",254,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",255,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",256,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",256,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",257,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",257,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",258,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",259,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",260,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",261,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",262,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",263,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",264,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",265,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",266,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",267,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",268,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",269,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",270,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",271,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",272,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",273,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",274,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",275,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",276,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",277,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",278,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",279,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",280,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",281,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",282,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",283,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",284,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",285,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",286,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",287,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",288,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",289,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",290,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",291,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",292,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",293,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",294,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",295,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",296,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",297,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",298,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",299,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",300,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",301,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",302,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",303,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",304,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",305,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",306,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",307,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",308,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",309,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",310,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",311,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",312,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",313,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",314,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",315,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",316,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",317,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",318,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",319,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",320,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",321,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",322,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",323,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",324,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",325,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",326,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",327,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",328,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",329,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",330,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",331,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",332,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",333,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",334,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",335,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",336,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",337,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",338,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",339,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",340,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",341,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",342,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",343,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",344,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",345,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",346,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",347,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",348,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",349,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",350,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",351,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",352,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",353,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",354,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",355,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",356,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",357,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",358,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",359,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",360,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",361,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",362,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",363,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",364,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",365,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",366,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",367,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",368,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",369,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",370,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",371,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",372,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",373,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",374,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",375,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",376,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",377,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",378,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",379,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",380,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",381,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",382,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",383,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",384,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",385,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",386,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",387,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",388,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",389,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",390,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",391,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",392,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",393,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",394,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",395,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",396,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",397,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",398,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",399,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",400,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",401,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",402,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",403,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",0,12.1509433962264,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",0,11.4540229885057,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",0,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",1,7.51136363636364,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",1,7.75576036866359,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",1,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",2,7.25301204819277,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",2,7.38172043010753,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",2,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",3,6.15277777777778,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",3,7.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",3,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",4,6.55223880597015,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",4,7.26206896551724,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",4,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",5,6.76923076923077,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",5,7.69565217391304,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",5,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",6,5.91111111111111,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",6,6.90598290598291,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",6,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",7,6.36842105263158,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",7,7.64077669902913,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",7,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",8,7.03225806451613,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",8,6.92592592592593,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",8,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",9,6.41935483870968,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",9,6.875,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",9,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",10,6.23809523809524,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",10,7.7258064516129,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",10,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",11,5.26086956521739,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",11,7.49019607843137,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",11,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",12,5.75,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",12,7.35555555555556,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",12,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",13,6.13333333333333,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",13,7.53333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",13,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",14,4.625,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",14,6.83333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",14,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",15,5.77777777777778,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",15,7.42105263157895,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",15,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",16,5.3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",16,7.2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",16,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",17,6.28571428571429,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",17,6.48275862068965,"LAB-LOINC","average","P2","FRBDX"
