"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",125,0.0454545454545455,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",126,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",127,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",128,0.0227272727272727,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",129,0.0170454545454545,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",130,0.0284090909090909,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",131,0.0511363636363636,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",132,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",133,0.0568181818181818,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",134,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",135,0.0628571428571429,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",136,0.0114285714285714,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",137,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",138,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",139,0.0514285714285714,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",140,0.0628571428571429,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",141,0.0628571428571429,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",142,0.0228571428571429,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",143,0.08,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",144,0.0114942528735632,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",145,0.0635838150289017,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",146,0.023121387283237,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",147,0.0404624277456647,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",148,0.109826589595376,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",149,0.0289017341040462,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",150,0.0173410404624277,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",151,0.0697674418604651,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",152,0.0872093023255814,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",153,0.0872093023255814,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",154,0.0755813953488372,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",155,0.0697674418604651,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",156,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",157,0.0523255813953488,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",158,0.0290697674418605,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",159,0.063953488372093,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",160,0.0232558139534884,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",161,0.0232558139534884,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",162,0.063953488372093,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",163,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",164,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",165,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",166,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",167,0.0581395348837209,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",168,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",169,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",170,0.0526315789473684,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",171,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",172,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",173,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",174,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",175,0.0584795321637427,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",176,0.087719298245614,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",177,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",178,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",179,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",180,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",181,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",182,0.0176470588235294,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",183,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",184,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",185,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",186,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",187,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",188,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",189,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",190,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",191,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",192,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",193,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",194,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",195,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",196,0.124260355029586,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",197,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",198,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",199,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",200,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",201,0.0119047619047619,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",202,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",203,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",204,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",205,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",206,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",207,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",208,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",209,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",210,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",211,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",212,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",213,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",214,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",215,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",216,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",217,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",218,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",219,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",220,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",221,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",222,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",223,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",224,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",225,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",226,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",227,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",228,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",229,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",230,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",231,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",232,0.0886075949367089,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",233,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",234,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",235,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",236,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",237,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",238,0.04,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",239,0.0748299319727891,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",240,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",241,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",242,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",243,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",244,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",245,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",246,0.0441176470588235,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",247,0.0075187969924812,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",248,0.00763358778625954,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",249,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",250,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",251,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",252,0.158333333333333,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",253,0.129310344827586,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",254,0.0540540540540541,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",255,0.036697247706422,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",256,0.058252427184466,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",257,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",258,0.0927835051546392,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",259,0.0860215053763441,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",260,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",261,0.0126582278481013,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",262,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",263,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",264,0.087719298245614,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",265,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",266,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",267,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",268,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",269,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",270,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",271,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",272,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",273,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",274,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",275,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",276,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",277,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",278,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",279,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",280,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",281,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",282,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",283,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",284,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",285,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",286,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",287,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",288,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",289,0,"LAB-LOINC","average","all","FRBDX"
"NO_ARDS_sup_49",290,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",0,8.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",1,2.4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",2,3.4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",3,6.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",4,5.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",5,4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",6,3,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",7,4.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",8,1,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",9,1.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",10,2.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",11,3.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",12,0.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",13,1.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",14,0.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",15,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",16,3,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",17,1.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",18,1.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",19,1.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",20,1.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",21,2.4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",22,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",23,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",24,1,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",25,1.8,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",26,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",27,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",28,1.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",29,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",30,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",31,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",32,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",33,0.6,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",34,2.2,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",35,1.4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",36,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",37,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",38,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",39,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",40,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",41,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",42,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",43,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",44,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",45,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",46,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",47,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",48,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",49,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",50,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",51,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",52,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",53,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",54,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",55,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",56,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",57,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",58,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",59,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",60,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",61,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",62,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",63,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",64,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",65,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",66,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",67,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",68,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",69,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",70,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",71,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",72,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",73,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",74,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",75,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",76,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",77,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",78,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",79,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",80,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",81,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",82,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",83,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",84,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",85,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",86,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",87,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",88,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",89,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",90,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",91,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",92,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",93,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",94,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",95,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",96,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",97,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",98,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",99,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",100,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",101,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",102,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",103,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",104,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",105,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",106,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",107,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",108,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",109,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",110,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",111,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",112,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",113,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",114,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",115,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",116,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",117,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",118,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",119,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",120,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",121,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",122,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",123,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",124,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",125,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",126,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",127,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",128,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",129,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",130,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",131,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",132,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",133,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",134,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",135,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",136,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",137,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",138,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",139,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",140,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",141,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",142,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",143,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",144,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",145,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",146,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",147,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",148,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",149,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",150,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",151,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",152,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",153,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",154,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",155,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",156,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",157,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",158,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",159,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",160,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",161,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",162,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",163,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",164,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",165,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",166,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",167,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",168,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",169,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",170,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",171,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",172,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",173,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",174,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",175,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",176,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",177,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",178,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",179,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",180,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",181,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",182,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",183,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",184,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",185,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",186,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",187,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",188,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",189,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",190,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",191,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",192,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",193,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",194,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",195,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",196,0,"LAB-LOINC","average","all","FRBDX"
