"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",21,5.4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",21,7.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",21,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",22,6.76923076923077,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",22,7.52380952380952,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",22,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",23,6.03333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",23,8.27272727272727,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",23,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",24,6.35714285714286,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",24,7.45,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",24,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",25,5.69230769230769,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",25,8.35,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",25,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",26,6.42307692307692,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",26,7.76470588235294,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",26,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",27,6.15384615384615,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",27,7.35294117647059,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",27,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",28,6.60869565217391,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",28,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",28,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",29,5.78947368421053,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",29,7.82352941176471,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",29,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",30,5.76190476190476,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",30,7.78571428571429,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",30,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",31,6.35294117647059,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",31,7.92857142857143,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",31,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",32,5.8125,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",32,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",32,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",33,5.72222222222222,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",33,8.08333333333333,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",33,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",34,5.26666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",34,7.72727272727273,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",34,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",35,5.85714285714286,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",35,9.46153846153846,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",35,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",36,4.875,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",36,9.63636363636364,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",36,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",37,6.125,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",37,9.36363636363636,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",37,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",38,5.57142857142857,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",38,8.88888888888889,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",38,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",39,4.75,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",39,8.9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",39,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",40,5.07142857142857,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",40,8.75,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",40,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",41,5.64705882352941,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",41,8.77777777777778,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",41,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",42,4.64285714285714,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",42,8.125,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",42,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",43,5.36363636363636,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",43,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",43,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",44,4.85714285714286,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",44,7.42857142857143,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",44,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",45,4.9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",45,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",45,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",46,4.36363636363636,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",46,10.3333333333333,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",46,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",47,4.36363636363636,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",47,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",47,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",48,5.1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",48,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",48,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",49,5.75,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",49,11.3333333333333,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",49,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",50,5.27272727272727,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",50,8.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",50,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",51,5.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",51,4.75,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",51,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",52,4.41666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",52,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",52,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",53,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",53,6.8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",53,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",54,5.3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",54,9.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",54,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",55,4.3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",55,7.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",55,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",56,5.55555555555556,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",56,13,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",56,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",57,6.1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",57,11.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",57,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",58,5.875,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",58,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",58,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",59,6.63636363636364,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",59,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",59,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",60,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",60,8.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",60,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",61,5.375,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",61,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",61,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",62,4.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",62,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",62,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",63,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",63,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",63,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",64,6.16666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",64,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",64,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",65,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",65,5.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",65,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",66,4.875,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",66,5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",66,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",67,4.42857142857143,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",67,9.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",67,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",68,4.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",68,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",68,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",69,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",69,10.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",69,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",70,3.8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",70,14,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",70,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",71,4.71428571428571,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",71,15,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",71,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",72,7.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",72,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",72,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",73,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",73,14,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",73,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",74,5.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",74,15,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",74,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",75,5.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",75,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",75,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",76,5.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",76,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",76,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",77,4.14285714285714,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",77,11.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",77,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",78,4.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",78,11,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",78,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",79,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",79,11,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",79,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",80,3.6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",80,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",80,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",81,4.75,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",81,15,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",81,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",82,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",82,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",82,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",83,5.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",83,14,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",83,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",84,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",84,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",84,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",85,7,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",85,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",85,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",86,5.8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",86,6,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",86,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",87,5.16666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",87,4,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",87,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",88,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",88,8.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",88,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",89,5.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",89,10.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",89,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",90,4.83333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",90,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",90,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",91,7.2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",91,2,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",91,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",92,4.75,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",92,6.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",92,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",93,7.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",93,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",93,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",94,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",94,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",94,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",95,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",95,13,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",95,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",96,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",96,8.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",96,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",97,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",97,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",97,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",98,4.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",98,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",98,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",99,3.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",99,10.6666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",99,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",100,3.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",100,7.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",100,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",101,2.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",101,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",101,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",102,2.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",102,13,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",102,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",103,8.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",103,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",103,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",104,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",104,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",104,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",105,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",105,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",105,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",106,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",106,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",107,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",107,3,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",107,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",108,9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",108,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",109,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",109,14,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",109,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",110,1.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",110,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",110,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",111,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",111,14,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",111,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",112,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",112,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",112,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",113,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",113,13,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",113,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",114,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",114,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",114,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",115,3.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",115,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",115,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",116,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",116,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",117,4.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",117,2,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",117,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",118,7,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",118,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",118,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",119,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",119,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",119,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",120,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",120,7,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",120,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",121,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",121,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",122,2.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",122,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",123,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",123,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",123,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",124,3.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",124,9,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",124,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",125,7.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",125,11,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",125,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",126,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",126,5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",126,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",127,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",128,6.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",128,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",129,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",129,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",130,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",130,4,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",130,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",131,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",131,1,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",131,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",132,1.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",132,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",133,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",133,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",134,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",135,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",135,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",136,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",136,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",137,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",137,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",138,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",138,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",139,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",139,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",140,10,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",140,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",141,3.6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",141,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",142,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",142,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",143,2.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",143,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",144,2.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",144,12,"LAB-LOINC","average","P2","FRBDX"
"ARDS_sup_49",144,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",145,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",145,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",146,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",146,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",147,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",148,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",148,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",149,9.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",149,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",150,2.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",150,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",151,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",151,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",152,5.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",152,0,"LAB-LOINC","average",,"FRBDX"
